,Date,Open,High,Low,Close,Date,Open,High,Low,Close,Date,Open,High,Low,Close
1231,2013-05-03,451.31,453.23,449.15,449.98,2013-05-03,256.14,259.25,254.7,258.05,2013-05-06,56.39,59.66,55.5,59.5
1232,2013-05-02,441.78,448.59,440.63,445.52,2013-05-02,248.94,252.93,245.78,252.55,2013-05-03,56.47,56.47,54.5,54.55
1233,2013-05-01,444.46,444.93,434.39,439.29,2013-05-01,253.9,254.2,245.75,248.23,2013-05-02,53.85,55.27,53.7,54.11
1234,2013-04-30,435.1,445.25,432.07,442.78,2013-04-30,249.3701,254.68,248.56,253.81,2013-05-01,55.99,55.99,53.0,53.28
1235,2013-04-29,420.45,433.617,420.0,430.12,2013-04-29,254.9,257.01,249.15,249.74,2013-04-30,56.0,58.18,53.76,53.99
1236,2013-04-26,409.81,418.769,408.25,417.205,2013-04-26,269.97,272.02,252.81,254.81,2013-04-29,51.76,54.99,51.2,54.94
1237,2013-04-25,411.225,413.94,407.0,408.38,2013-04-25,271.53,275.8,270.5,274.7,2013-04-26,53.13,53.74,50.62,51.2
1238,2013-04-24,393.54,415.25,392.5,405.462,2013-04-24,269.5,271.47,266.81,268.78,2013-04-25,50.5,52.4,50.5,52.0
1239,2013-04-23,403.99,408.381,398.81,406.13,2013-04-23,264.5,269.87,264.5,268.9,2013-04-24,50.9,51.05,48.98,50.43
1240,2013-04-22,392.64,402.2,391.275,398.67,2013-04-22,259.35,264.6,258.03,263.55,2013-04-23,51.0,52.92,50.66,51.01
1241,2013-04-19,387.97,399.6,385.1,390.53,2013-04-19,258.16,262.88,257.5,260.32,2013-04-22,48.6,50.2,47.75,50.19
1242,2013-04-18,404.99,405.79,389.742,392.05,2013-04-18,266.81,266.9899,256.6,259.42,2013-04-19,47.46,49.88,47.07,47.83
1243,2013-04-17,420.27,420.6,398.11,402.8,2013-04-17,270.8,270.85,264.25,267.4,2013-04-18,45.98,47.599,45.3901,46.97
1244,2013-04-16,421.57,426.61,420.57,426.24,2013-04-16,269.31,272.8,268.06,272.34,2013-04-17,45.5,45.95,44.54,45.45
1245,2013-04-15,427.0,427.89,419.55,419.85,2013-04-15,271.08,275.12,267.1,267.72,2013-04-16,44.19,46.14,43.91,45.59
1246,2013-04-12,434.15,434.15,429.09,429.8,2013-04-12,270.12,273.27,267.02,272.87,2013-04-15,43.5,43.8,42.51,43.3
1247,2013-04-11,433.72,437.99,431.2,434.33,2013-04-11,264.74,270.97,264.74,269.85,2013-04-12,43.25,45.139,43.05,43.75
1248,2013-04-10,428.1,437.06,426.01,435.69,2013-04-10,261.78,265.98,259.32,264.77,2013-04-11,42.06,44.55,41.75,43.59
1249,2013-04-09,426.36,428.5,422.75,426.98,2013-04-09,258.85,262.61,257.0,261.14,2013-04-10,40.7,42.01,40.61,41.86
1250,2013-04-08,424.85,427.5,422.49,426.21,2013-04-08,255.92,259.679,255.63,258.95,2013-04-09,41.8,41.8299,40.33,40.5
1251,2013-04-05,424.5,424.95,419.68,423.2,2013-04-05,255.72,256.18,253.67,255.48,2013-04-08,41.97,42.5499,41.51,41.83
1252,2013-04-04,433.76,435.0,425.25,427.72,2013-04-04,259.23,260.41,256.12,259.08,2013-04-05,42.0,42.0,40.5,41.37
1253,2013-04-03,431.37,437.28,430.31,431.99,2013-04-03,262.12,263.67,257.75,259.03,2013-04-04,41.11,42.25,40.811,42.01
1254,2013-04-02,427.6,438.14,426.4,429.792,2013-04-02,262.4,265.89,260.55,263.322,2013-04-03,43.1,43.47,40.2105,41.1
1255,2013-04-01,441.9,443.698,427.74,428.91,2013-04-01,266.98,267.4,261.01,261.61,2013-04-02,43.6,45.5,43.5101,44.34
1256,2013-03-28,449.82,451.819,441.62,442.66,2013-03-28,265.82,267.375,264.06,266.49,2013-04-01,42.36,46.68,41.7,43.93
1257,2013-03-27,456.46,456.8,450.7301,452.08,2013-03-27,258.75,265.93,257.9,265.3,2013-03-28,38.23,38.24,37.75,37.89
1258,2013-03-26,465.44,465.8399,460.53,461.136,2013-03-26,257.05,261.48,256.28,260.31,2013-03-27,37.94,38.38,37.31,38.16
1259,2013-03-25,464.69,469.95,461.78,463.58,2013-03-25,258.58,259.429,254.5,256.02,2013-03-26,37.98,38.22,37.66,37.86
1260,2013-03-22,454.58,462.1,453.11,461.91,2013-03-22,254.55,257.77,252.07,257.75,2013-03-25,37.1,38.52,36.77,37.53
1261,2013-03-21,450.22,457.98,450.1,452.73,2013-03-21,256.11,257.0,252.68,253.39,2013-03-22,36.2,36.8,36.2,36.62
1262,2013-03-20,457.42,457.63,449.59,452.08,2013-03-20,258.05,259.76,254.5501,257.278,2013-03-21,35.95,37.06,35.74,36.01
1263,2013-03-19,459.5,460.97,448.5,454.49,2013-03-19,258.4,259.5,252.62,256.41,2013-03-20,35.26,36.07,35.16,35.95
1264,2013-03-18,441.45,457.46,441.2,455.72,2013-03-18,259.3,261.49,257.12,257.89,2013-03-19,35.25,35.6,34.94,35.08
1265,2013-03-15,437.93,444.23,437.25,443.66,2013-03-15,264.98,267.26,260.05,261.82,2013-03-18,35.3,36.06,34.92,35.15
1266,2013-03-14,432.83,434.64,430.45,432.5,2013-03-14,269.67,270.0,263.53,265.74,2013-03-15,36.64,36.65,35.21,35.29
1267,2013-03-13,428.45,434.5,425.36,428.35,2013-03-13,275.24,276.5,272.64,275.1,2013-03-14,38.9,38.91,36.77,36.85
1268,2013-03-12,435.6,438.88,427.57,428.43,2013-03-12,271.0,277.4,270.3601,274.13,2013-03-13,39.0,39.49,38.81,38.98
1269,2013-03-11,429.7499,439.01,425.14,437.87,2013-03-11,273.43,273.99,270.4,271.24,2013-03-12,38.9,39.38,38.85,39.12
1270,2013-03-08,429.8,435.43,428.61,431.72,2013-03-08,275.0,275.44,271.5,274.19,2013-03-11,38.87,39.44,38.65,39.1
1271,2013-03-07,424.5,432.01,421.06,430.582,2013-03-07,274.1,274.8,271.85,273.88,2013-03-08,38.06,39.44,37.36,38.47
1272,2013-03-06,434.51,435.25,424.43,425.662,2013-03-06,275.76,276.489,271.832,273.79,2013-03-07,37.73,38.65,36.88,38.23
1273,2013-03-05,421.48,435.19,420.75,431.144,2013-03-05,274.0,276.68,269.99,275.59,2013-03-06,37.01,37.88,36.97,37.69
1274,2013-03-04,427.8,428.1999,419.0,420.05,2013-03-04,265.36,273.3,264.14,273.11,2013-03-05,36.0,36.92,35.79,36.65
1275,2013-03-01,438.0,438.1799,429.98,430.47,2013-03-01,263.27,266.6,261.04,265.74,2013-03-04,34.77,35.83,34.7,35.58
1276,2013-02-28,444.05,447.87,441.4,441.4,2013-02-28,261.81,267.0,260.63,264.27,2013-03-01,35.0,35.08,34.25,34.65
1277,2013-02-27,448.43,452.44,440.65,444.57,2013-02-27,259.4,265.83,256.86,263.25,2013-02-28,35.89,36.1,34.37,34.83
1278,2013-02-26,443.82,451.54,437.66,448.97,2013-02-26,260.89,262.04,255.73,259.36,2013-02-27,34.41,35.41,34.4,35.1
1279,2013-02-25,453.85,455.12,442.57,442.8,2013-02-25,266.94,268.694,259.65,259.87,2013-02-26,34.46,34.96,33.8,34.43
1280,2013-02-22,449.25,451.6,446.6,450.81,2013-02-22,266.62,267.11,261.61,265.42,2013-02-25,36.15,36.75,34.34,34.38
1281,2013-02-21,446.0,449.17,442.82,446.06,2013-02-21,265.12,269.48,263.25,265.94,2013-02-22,35.72,36.39,35.6,36.11
1282,2013-02-20,457.69,457.69,448.8,448.85,2013-02-20,270.2,274.3,266.371,266.41,2013-02-21,36.49,37.39,34.54,35.16
1283,2013-02-19,461.1,462.73,453.85,459.99,2013-02-19,265.91,270.11,264.5,269.75,2013-02-20,39.3,39.65,38.46,38.54
1284,2013-02-15,468.85,470.16,459.92,460.16,2013-02-15,267.63,268.92,263.11,265.09,2013-02-19,37.36,39.29,37.31,39.28
1285,2013-02-14,464.5199,471.64,464.02,466.59,2013-02-14,267.37,270.65,265.4,269.24,2013-02-15,38.5,38.51,36.95,37.04
1286,2013-02-13,467.21,473.64,463.22,467.01,2013-02-13,261.53,269.96,260.3,269.47,2013-02-14,38.64,38.75,38.21,38.3
1287,2013-02-12,479.51,482.38,467.744,467.9,2013-02-12,259.19,260.16,257.0,258.7,2013-02-13,38.3,39.0,38.05,38.45
1288,2013-02-11,476.5,484.94,473.25,479.93,2013-02-11,263.2,263.25,256.6,257.21,2013-02-12,38.45,38.87,37.29,37.89
1289,2013-02-08,474.0,478.81,468.25,474.98,2013-02-08,261.4,265.25,260.555,261.95,2013-02-11,37.98,39.15,37.5,38.42
1290,2013-02-07,463.25,470.0,454.12,468.22,2013-02-07,264.1,264.1,255.11,260.23,2013-02-08,39.45,40.0,39.14,39.24
1291,2013-02-06,456.47,466.5,452.58,457.35,2013-02-06,265.16,266.89,261.11,262.22,2013-02-07,39.19,39.68,38.95,39.48
1292,2013-02-05,444.05,459.74,442.22,457.844,2013-02-05,262.0,268.03,261.46,266.89,2013-02-06,38.18,39.39,37.9045,39.17
1293,2013-02-04,453.91,455.94,442.0,442.316,2013-02-04,262.78,264.684,259.07,259.98,2013-02-05,38.0,38.65,37.68,38.13
1294,2013-02-01,459.11,459.48,448.35,453.62,2013-02-01,268.93,268.93,262.8,265.0,2013-02-04,38.4,38.42,37.59,37.74
1295,2013-01-31,456.98,459.28,454.98,455.49,2013-01-31,271.04,275.94,263.6991,265.5,2013-02-01,38.17,38.5,37.62,38.3
1296,2013-01-30,457.0,462.6,454.5,456.83,2013-01-30,283.0,284.2,267.11,272.764,2013-01-31,37.87,37.87,36.93,37.51
1297,2013-01-29,458.5,460.2,452.12,458.27,2013-01-29,275.35,275.46,258.35,260.35,2013-01-30,37.85,38.0,37.43,37.52
1298,2013-01-28,437.825,453.21,435.86,449.83,2013-01-28,283.78,284.48,274.4,276.04,2013-01-29,38.1,38.44,37.13,37.95
1299,2013-01-25,451.69,456.23,435.0,439.88,2013-01-25,275.0,284.72,274.4,283.99,2013-01-28,36.86,38.71,36.86,38.03
1300,2013-01-24,460.0,465.73,450.25,450.5,2013-01-24,269.37,276.65,269.37,273.62,2013-01-25,37.0,37.54,36.8,36.98
1301,2013-01-23,508.81,514.99,504.77,514.005,2013-01-23,270.57,271.09,266.65,268.11,2013-01-24,36.0,37.72,35.84,36.99
1302,2013-01-22,504.56,507.88,496.63,504.77,2013-01-22,271.62,272.1,269.23,270.19,2013-01-23,35.02,36.24,34.96,36.0
1303,2013-01-18,498.516,502.22,496.4,500.0,2013-01-18,270.83,274.5,269.6,272.12,2013-01-22,34.56,35.55,34.26,35.19
1304,2013-01-17,510.31,510.75,502.03,502.68,2013-01-17,271.43,271.97,269.21,270.48,2013-01-18,34.74,34.78,33.82,34.52
1305,2013-01-16,494.64,509.44,492.5,506.09,2013-01-16,270.53,271.24,267.83,268.93,2013-01-17,34.16,34.85,33.92,34.38
1306,2013-01-15,498.3,498.99,483.38,485.92,2013-01-15,270.68,272.73,269.3,271.9,2013-01-16,33.85,34.23,33.73,34.1
1307,2013-01-14,502.68,507.5,498.51,501.75,2013-01-14,268.0,274.26,267.54,272.73,2013-01-15,33.11,34.25,33.08,33.9
1308,2013-01-11,521.0,525.32,519.02,520.3,2013-01-11,265.1,268.43,264.11,267.94,2013-01-14,33.08,33.38,32.85,33.26
1309,2013-01-10,528.55,528.72,515.52,523.51,2013-01-10,268.54,268.74,262.3,265.34,2013-01-11,34.04,34.04,32.11,32.91
1310,2013-01-09,522.5,525.0054,515.99,517.1,2013-01-09,268.17,269.5,265.401,266.35,2013-01-10,33.87,33.99,33.38,33.53
1311,2013-01-08,529.21,531.89,521.25,525.31,2013-01-08,267.07,268.98,263.567,266.38,2013-01-09,34.01,34.19,33.4,33.64
1312,2013-01-07,522.0,529.3,515.2,523.9,2013-01-07,262.97,269.725,262.67,268.4592,2013-01-08,34.5,34.5,33.11,33.68
1313,2013-01-04,536.965,538.6299,525.8286,527.0,2013-01-04,257.58,259.8,256.65,259.15,2013-01-07,34.8,34.8,33.9,34.34
1314,2013-01-03,547.88,549.67,541.0,542.0959,2013-01-03,257.27,260.88,256.37,258.48,2013-01-04,34.8,34.8,33.92,34.4
1315,2013-01-02,553.82,555.0,541.63,549.03,2013-01-02,256.08,258.0999,253.26,257.31,2013-01-03,35.18,35.45,34.75,34.77
1316,2012-12-31,510.53,535.4,509.0,532.1729,2012-12-31,243.75,252.41,242.75,250.87,2013-01-02,35.0,35.4499,34.705,35.36
1317,2012-12-28,510.29,514.48,508.12,509.5892,2012-12-28,245.85,247.44,245.05,245.18,2012-12-31,33.0,33.97,33.0,33.87
1318,2012-12-27,513.54,516.25,504.66,515.06,2012-12-27,248.28,249.35,242.86,248.31,2012-12-28,33.38,33.65,33.02,33.22
1319,2012-12-26,519.0,519.46,511.12,512.9995,2012-12-26,257.15,257.42,248.04,248.6314,2012-12-27,33.5,33.91,33.0,33.69
1320,2012-12-24,520.35,524.25,518.71,520.168,2012-12-24,257.3,259.5,256.96,258.62,2012-12-26,33.96,34.5,33.5,33.59
1321,2012-12-21,512.47,519.67,510.24,519.33,2012-12-21,257.82,258.38,255.74,256.92,2012-12-24,33.64,34.35,33.55,34.28
1322,2012-12-20,530.0,530.2,518.88,521.7302,2012-12-20,258.36,262.41,256.54,261.5,2012-12-21,33.94,34.17,33.58,34.0
1323,2012-12-19,531.47,533.7,525.5,526.31,2012-12-19,261.3,261.6699,257.68,257.99,2012-12-20,34.51,34.7881,34.05,34.43
1324,2012-12-18,525.0,534.9,520.25,533.9,2012-12-18,254.57,263.11,254.57,260.4,2012-12-19,34.75,35.26,34.52,34.61
1325,2012-12-17,508.93,520.0,501.23,518.83,2012-12-17,249.81,254.0,249.26,253.86,2012-12-18,34.26,35.07,34.26,34.59
